,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,Age_encode
3811,3819,Lights Out,2016,13+,6.3,74,0,1,0,0,0,David F. Sandberg,"drama,horror,mystery,thriller",United States,english,81.0,0
3812,3820,Predators,2010,18+,6.4,74,0,1,0,0,0,Nimród Antal,"action,adventure,sci-fi,thriller",United States,"english,spanish,russian",107.0,2
3813,3821,Resident Evil: Apocalypse,2004,18+,6.2,74,0,1,1,0,0,Alexander Witt,"action,horror,sci-fi,thriller","Germany,France,United Kingdom,Canada,United States,Japan",english,94.0,2
3814,3822,13 Assassins,2010,18+,7.6,74,0,1,0,0,0,Takashi Miike,"action,adventure,drama","Japan,United Kingdom",japanese,141.0,2
3815,3823,The Crazies,2010,18+,6.5,73,0,1,1,0,0,Breck Eisner,"horror,mystery,thriller","United States,United Arab Emirates",english,101.0,2
3816,3824,The Croods 2,2020,7+,7.0,73,0,1,0,0,0,Joel Crawford,"animation,adventure,comedy,family,fantasy",United States,english,95.0,3
3817,3825,The Chaser,2008,13+,7.8,73,0,1,0,0,0,Na Hong-jin,"action,crime,thriller",South Korea,korean,125.0,0
3818,3826,Scrooged,1988,13+,7.0,73,0,1,0,0,0,Richard Donner,"comedy,drama,fantasy,romance",United States,english,101.0,0
3819,3827,The Dictator,2012,18+,6.4,73,0,1,0,0,0,Larry Charles,comedy,United States,"english,hebrew,arabic",83.0,2
3820,3828,Sorry to Bother You,2018,18+,6.9,73,0,1,0,0,0,Boots Riley,"comedy,fantasy,sci-fi",United States,english,112.0,2
3821,3829,Star Trek VI: The Undiscovered Country,1991,7+,7.2,73,0,1,0,0,0,Nicholas Meyer,"action,adventure,sci-fi,thriller",United States,"english,klingon",110.0,3
3822,3830,Sympathy for Mr. Vengeance,2002,18+,7.6,73,0,1,0,0,0,Park Chan-Wook,"crime,drama,thriller",South Korea,"korean,korean sign language",129.0,2
3823,3831,The House That Jack Built,2018,18+,6.8,73,0,1,0,0,0,Lars von Trier,"crime,drama,horror,thriller","Denmark,France,Sweden,Germany,Belgium,Tunisia","english,german,italian",152.0,2
3824,3832,The Natural,1984,7+,7.5,73,0,1,0,0,0,Barry Levinson,"drama,sport",United States,english,138.0,3
3825,3833,The Guilty,2018,18+,7.5,73,0,1,0,0,0,Gustav Möller,"crime,drama,thriller",Denmark,danish,85.0,2
3826,3834,Broken Flowers,2005,18+,7.2,73,0,1,0,0,0,Jim Jarmusch,"comedy,drama,mystery,romance","France,United States",english,106.0,2
3827,3835,Alive,1993,18+,7.1,73,0,1,0,0,0,Frank Marshall,"biography,drama,thriller","United States,Canada",english,120.0,2
3828,3836,Barb & Star Go to Vista Del Mar,2021,13+,6.4,73,0,1,0,0,0,Josh Greenbaum,comedy,"United States,Mexico",english,107.0,0
3829,3837,Storks,2016,7+,6.8,73,0,1,0,0,0,"Nicholas Stoller,Doug Sweetland","animation,adventure,comedy,family,fantasy",United States,english,87.0,3
3830,3838,Robot & Frank,2012,13+,7.1,73,0,1,1,0,0,Jake Schreier,"comedy,crime,drama,sci-fi",United States,english,89.0,0
3831,3839,God's Own Country,2017,all,7.7,73,0,1,0,0,0,Francis Lee,"drama,romance",United Kingdom,"english,romanian,bulgarian",104.0,4
3832,3840,Billy Madison,1995,13+,6.4,73,0,1,0,0,0,Tamra Davis,comedy,United States,"english,french,spanish",89.0,0
3833,3841,Gemini Man,2019,13+,5.7,73,0,1,0,0,0,Ang Lee,"action,drama,sci-fi,thriller","China,United States","english,french",117.0,0
3834,3842,Predator 2,1990,18+,6.3,73,0,1,0,0,0,Stephen Hopkins,"action,horror,sci-fi",United States,english,108.0,2
3835,3843,Abominable,2019,7+,7.0,73,0,1,0,0,0,"Jill Culton,Todd Wilderman","animation,adventure,comedy,family,fantasy","United States,China,Japan","english,mandarin",97.0,3
3836,3844,Chaplin,1992,13+,7.5,73,0,1,0,0,0,Richard Attenborough,"biography,comedy,drama","United Kingdom,France,Italy,Japan,United States",english,143.0,0
3837,3845,Seabiscuit,2003,13+,7.3,72,0,1,0,0,0,Gary Ross,"drama,history,sport",United States,english,140.0,0
3838,3846,Something's Gotta Give,2003,13+,6.7,72,0,1,0,0,0,Nancy Meyers,"comedy,drama,romance",United States,"english,french",128.0,0
3839,3847,Crawl,2019,18+,6.1,72,0,1,0,0,0,Alexandre Aja,"action,horror,thriller","United States,Serbia,Canada",english,87.0,2
3840,3848,American Animals,2018,18+,7.0,72,0,1,1,0,0,Bart Layton,"biography,crime,drama,history,thriller","United Kingdom,United States","english,dutch",116.0,2
3841,3849,The Dead Zone,1983,18+,7.2,72,0,1,0,0,0,David Cronenberg,"drama,horror,sci-fi,thriller","United States,Canada","english,russian",103.0,2
3842,3850,Bill & Ted Face the Music,2020,7+,6.0,72,0,1,0,0,0,Dean Parisot,"adventure,comedy,music,sci-fi","Bahamas,United States","english,german,chaozhou,spanish",91.0,3
3843,3851,The Sisters Brothers,2018,18+,7.0,72,0,1,0,0,0,Jacques Audiard,"crime,drama,western","France,Spain,Romania,Belgium,United States","english,russian",122.0,2
3844,3852,Waiting...,2005,18+,6.7,72,0,1,0,0,0,Rob McKittrick,comedy,United States,"english,german",94.0,2
3845,3853,The One I Love,2014,18+,7.1,72,0,1,0,0,0,Charlie McDowell,"comedy,drama,romance,sci-fi,thriller",United States,english,91.0,2
3846,3854,You're Next,2011,18+,6.6,72,0,1,0,0,0,Adam Wingard,"horror,thriller","United States,United Kingdom",english,95.0,2
3847,3855,Date Night,2010,13+,6.3,72,0,1,0,0,0,Shawn Levy,"comedy,crime,romance,thriller",United States,"english,hebrew",88.0,0
3848,3856,Red Cliff,2008,18+,7.4,72,0,1,0,0,0,John Woo,"action,adventure,drama,history,war","China,Hong Kong SAR China,Japan,Taiwan,South Korea,United States",mandarin,288.0,2
3849,3857,The Skeleton Key,2005,13+,6.5,72,0,1,0,0,0,Iain Softley,"drama,horror,mystery,thriller","United States,Germany","english,french",104.0,0
3850,3858,The Mountain Between Us,2017,13+,6.4,72,0,1,0,0,0,Hany Abu-Assad,"action,adventure,drama,romance,thriller",United States,english,112.0,0
3851,3859,"Summer of Soul (...or, When the Revolution Could Not Be Televised)",2021,13+,8.3,72,0,1,0,0,0,Questlove,"documentary,music",United States,english,118.0,0
3852,3860,March of the Penguins 2,2017,7+,6.6,72,0,1,0,0,0,Luc Jacquet,"documentary,family","France,Antarctica","french,english",85.0,3
3853,3861,Breach,2007,13+,7.0,72,0,1,1,0,0,John Suits,"action,horror,sci-fi",Canada,english,92.0,0
3854,3862,Footloose,1984,7+,6.6,72,0,1,0,0,0,Herbert Ross,"drama,music,romance",United States,english,107.0,3
3855,3863,Bound,1996,18+,7.3,72,0,1,0,0,0,"Lana Wachowski,Lilly Wachowski","crime,thriller",United States,"english,italian",109.0,2
3856,3864,A Most Wanted Man,2014,18+,6.8,72,0,1,0,0,0,Anton Corbijn,"crime,drama,thriller","United Kingdom,United States,Germany","english,turkish,arabic",122.0,2
3857,3865,Graduation,2016,18+,7.3,72,0,1,0,0,0,Cristian Mungiu,"crime,drama","Romania,France,Belgium",romanian,128.0,2
3858,3866,Whip It,2009,13+,6.9,72,0,1,0,0,0,Drew Barrymore,"drama,sport",United States,english,111.0,0
3859,3867,National Lampoon's Van Wilder,2002,18+,6.4,72,0,1,0,0,0,Walt Becker,"comedy,romance","Germany,United States",english,92.0,2
3860,3868,The Expendables 3,2014,13+,6.1,71,0,1,0,0,0,Patrick Hughes,"action,adventure,thriller","France,Germany,Bulgaria,United States","english,romanian,spanish",126.0,0
3861,3869,Goodnight Mommy,2014,18+,6.7,71,0,1,0,0,0,"Severin Fiala,Veronika Franz","horror,mystery,thriller",Austria,german,99.0,2
3862,3870,Thelma,2017,all,7.0,71,0,1,0,0,0,Joachim Trier,"drama,fantasy,horror,mystery,romance,sci-fi,thriller","Norway,France,Denmark,Sweden","norwegian,swedish",116.0,4
3863,3871,Star Trek: Generations,1994,7+,6.6,71,0,1,0,0,0,David Carson,"action,adventure,mystery,sci-fi,thriller",United States,"english,klingon",118.0,3
3864,3872,Love & Mercy,2015,13+,7.4,71,0,1,0,0,0,Bill Pohlad,"biography,drama,music",United States,english,121.0,0
3865,3873,I Love You Phillip Morris,2009,18+,6.6,71,0,1,0,0,0,"Glenn Ficarra,John Requa","biography,comedy,crime,drama,romance","France,United States",english,102.0,2
3866,3874,Before We Go,2014,13+,6.8,71,0,1,0,0,0,Chris Evans,"comedy,drama,romance",United States,english,95.0,0
3867,3875,The Big Chill,1983,18+,7.2,71,0,1,0,0,0,Lawrence Kasdan,"comedy,drama",United States,english,105.0,2
3868,3876,The Nightingale,2018,18+,7.3,71,0,1,0,0,0,Jennifer Kent,"adventure,drama,horror,thriller",Australia,"english,irish,aboriginal",136.0,2
3869,3877,"Quo vadis, Aida?",2021,all,7.9,71,0,1,0,0,0,Jasmila Zbanic,"drama,history,war","Bosnia & Herzegovina,Austria,Romania,Netherlands,Germany,Poland,France,Turkey,Norway","serbo-croatian,bosnian,english,dutch,serbian",101.0,4
3870,3878,Harold & Kumar Escape from Guantanamo Bay,2008,18+,6.6,71,0,1,0,0,0,"Jon Hurwitz,Hayden Schlossberg","adventure,comedy",United States,"english,spanish,french",114.0,2
3871,3879,'71,2014,18+,7.2,71,0,1,0,0,0,Yann Demange,"action,crime,drama,thriller,war",United Kingdom,english,99.0,2
3872,3880,If Beale Street Could Talk,2018,18+,7.1,71,0,1,0,0,0,Barry Jenkins,"drama,romance",United States,"english,spanish",119.0,2
3873,3881,Weekend at Bernie's,1989,13+,6.4,71,0,1,0,0,0,Ted Kotcheff,"adventure,comedy,crime",United States,english,97.0,0
3874,3882,Saint Maud,2019,18+,6.7,71,0,1,0,0,0,Rose Glass,"drama,horror,mystery",United Kingdom,"english,welsh",84.0,2
3875,3883,Bloody Sunday,2002,18+,7.6,71,0,1,0,0,0,J. Lee Thompson,"crime,drama,thriller",United States,english,101.0,2
3876,3884,Jennifer's Body,2009,18+,5.3,71,0,1,0,0,0,Karyn Kusama,"comedy,horror","United States,Canada","english,spanish",102.0,2
3877,3885,Cliffhanger,1993,18+,6.4,71,0,1,0,0,0,Renny Harlin,"action,adventure,thriller","United States,Italy,France,Japan",english,113.0,2
3878,3886,Judy,2019,13+,6.8,71,0,1,0,0,0,Rupert Goold,"biography,drama,romance","United Kingdom,France,United States",english,118.0,0
3879,3887,DragonHeart,1996,13+,6.5,71,0,1,0,0,0,Rob Cohen,"action,adventure,fantasy",United States,english,103.0,0
3880,3888,"The Good, the Bad, the Weird",2008,18+,7.3,71,0,1,0,0,0,Jee-woon Kim,"action,adventure,comedy,western",South Korea,"korean,mandarin,japanese",139.0,2
3881,3889,1900,1976,18+,7.7,71,0,1,1,0,0,Bernardo Bertolucci,"drama,history","Italy,France,West Germany",italian,317.0,2
3882,3890,Free Fall,2013,all,7.6,71,0,1,0,0,0,Stephan Lacant,"drama,romance",Germany,"german,english",97.0,4
3883,3891,Hannibal Rising,2007,18+,6.2,71,0,1,0,0,0,Peter Webber,"action,adventure,crime,drama,horror,thriller,war","Czechia,United Kingdom,France,Italy,United States","english,german,russian",121.0,2
3884,3892,Colossal,2017,18+,6.2,71,0,1,0,0,0,Nacho Vigalondo,"comedy,drama,fantasy,sci-fi","Canada,United States,Spain,South Korea","english,korean",109.0,2
3885,3893,Odd Thomas,2013,13+,6.8,70,0,1,1,0,0,Stephen Sommers,"comedy,fantasy,horror,mystery,romance,thriller","United States,United Kingdom",english,100.0,0
3886,3894,Australia,2008,13+,6.6,70,0,1,0,0,0,Baz Luhrmann,"adventure,comedy,drama,romance,war,western","United Kingdom,Australia,United States","english,aboriginal,chinese,japanese",165.0,0
3887,3895,To Die For,1995,18+,6.8,70,0,1,0,0,0,Gus Van Sant,"comedy,crime,drama,thriller","United States,United Kingdom,Canada",english,106.0,2
3888,3896,Sputnik,2020,18+,6.4,70,0,1,0,0,0,"Anthony Russo,Joe Russo","action,adventure,sci-fi",United States,"english,german,xhosa,russian,romanian,hindi",147.0,2
3889,3897,Gamer,2009,18+,5.8,70,0,1,0,0,0,"Mark Neveldine,Brian Taylor","action,sci-fi,thriller",United States,english,95.0,2
3890,3898,Johnny English,2003,7+,6.2,70,0,1,0,0,0,Peter Howitt,"action,adventure,comedy","United Kingdom,France","english,french,japanese",89.0,3
3891,3899,Bad Teacher,2011,18+,5.6,70,0,1,0,0,0,Jake Kasdan,"comedy,romance",United States,english,92.0,2
3892,3900,The Iron Lady,2011,13+,6.4,70,0,1,0,0,0,Phyllida Lloyd,"biography,drama","United Kingdom,France",english,105.0,0
3893,3901,From Paris with Love,2010,18+,6.4,70,0,1,0,0,0,Pierre Morel,"action,crime,thriller","France,United Kingdom,United States","english,french,mandarin,german",92.0,2
3894,3902,Arachnophobia,1990,13+,6.4,70,0,1,0,0,0,Frank Marshall,"comedy,horror,thriller",United States,"english,spanish",109.0,0
3895,3903,Hud,1963,all,7.8,70,0,1,1,0,0,Martin Ritt,"drama,western",United States,english,112.0,4
3896,3904,The Time Machine,2002,13+,6.0,70,0,1,0,0,0,Simon Wells,"action,adventure,sci-fi","United States,United Arab Emirates",english,96.0,0
3897,3905,The Last Stand,2013,18+,6.3,70,0,1,0,0,0,Jee-woon Kim,"action,thriller","United States,South Korea",english,107.0,2
3898,3906,Boy,2010,all,7.5,70,0,1,0,0,0,Taika Waititi,"comedy,drama",New Zealand,"english,maori",87.0,4
3899,3907,Plan B,2021,18+,6.7,70,0,1,0,0,0,Natalie Morales,comedy,United States,english,107.0,2
3900,3908,Honeyland,2019,all,8.0,70,0,1,0,0,0,"Tamara Kotevska,Ljubomir Stefanov","documentary,drama",Republic of North Macedonia,"turkish,macedonian,serbo-croatian,bosnian",89.0,4
3901,3909,A Perfect Getaway,2009,18+,6.5,70,0,1,0,0,0,David Twohy,"drama,mystery,thriller",United States,english,98.0,2
3902,3910,Blast from the Past,1999,13+,6.6,70,0,1,0,0,0,Hugh Wilson,"comedy,drama,romance,sci-fi",United States,"english,french,german,latin",112.0,0
3903,3911,Killer Joe,2011,18+,6.7,70,0,1,0,0,0,William Friedkin,"crime,drama,thriller",United States,english,102.0,2
3904,3912,Coyote Ugly,2000,13+,5.7,70,0,1,0,0,0,David McNally,"comedy,drama,music,romance",United States,english,100.0,0
3905,3913,El Dorado,1966,all,7.6,70,0,1,0,0,0,"Bibo Bergeron,Don Paul,Jeffrey Katzenberg","animation,adventure,comedy,family,musical,romance","United States,United Kingdom",english,89.0,4
3906,3914,Ingrid Goes West,2017,18+,6.6,70,0,1,0,0,0,Matt Spicer,"comedy,drama",United States,english,98.0,2
3907,3915,Wall Street: Money Never Sleeps,2010,13+,6.2,70,0,1,0,0,0,Oliver Stone,drama,United States,english,133.0,0
3908,3916,Possessor Uncut,2020,18+,6.5,70,0,1,0,0,0,Brandon Cronenberg,"horror,mystery,sci-fi,thriller","Canada,United Kingdom",english,103.0,2
3909,3917,Wayne's World 2,1993,13+,6.2,69,0,1,0,0,0,Stephen Surjik,"comedy,music",United States,"english,cantonese",95.0,0
3910,3918,47 Meters Down,2017,13+,5.7,69,0,1,0,0,0,Johannes Roberts,"adventure,drama,horror,thriller",United Kingdom,"english,spanish",89.0,0
3911,3919,Florence Foster Jenkins,2016,13+,6.8,69,0,1,0,0,0,Stephen Frears,"biography,comedy,drama,music","United Kingdom,France","english,german,italian,russian",111.0,0
3912,3920,The Forbidden Kingdom,2008,13+,6.6,69,0,1,0,0,0,Rob Minkoff,"action,adventure,fantasy","United States,China","english,mandarin",104.0,0
3913,3921,Like Crazy,2011,13+,6.7,69,0,1,0,0,0,Drake Doremus,"drama,romance",United States,english,86.0,0
3914,3922,Dangerous Minds,1995,18+,6.5,69,0,1,0,0,0,John N. Smith,"biography,drama",United States,english,99.0,2
3915,3923,What's Love Got To Do With It,1993,18+,7.3,69,0,1,0,0,0,Brian Gibson,"biography,drama,music",United States,english,118.0,2
3916,3924,The November Man,2014,18+,6.3,69,0,1,0,0,0,Roger Donaldson,"action,thriller","United States,United Kingdom","english,russian",108.0,2
3917,3925,The 33,2015,13+,6.9,69,0,1,0,0,0,Patricia Riggen,"biography,drama,history","Chile,Colombia,Spain,United States","english,spanish",127.0,0
3918,3926,Force Majeure,2014,18+,7.3,69,0,1,1,0,0,"Nat Faxon,Jim Rash","comedy,drama",United States,"english,german,italian,hindi",86.0,2
3919,3927,The Beatles: Eight Days a Week - The Touring Years,2016,all,7.8,69,0,1,0,0,0,Ron Howard,"documentary,history,music","United States,United Kingdom",english,106.0,4
3920,3928,In a World...,2013,18+,6.7,69,0,1,0,0,0,Lake Bell,comedy,United States,"english,russian",93.0,2
3921,3929,Step Up 2: The Streets,2008,13+,6.2,69,0,1,0,0,0,Jon M. Chu,"drama,music,romance",United States,"english,russian",98.0,0
3922,3930,Willy's Wonderland,2021,18+,5.5,69,0,1,0,0,0,Kevin Lewis,"action,comedy,horror,thriller",United States,english,88.0,2
3923,3931,Trolls World Tour,2020,7+,6.1,69,0,1,0,0,0,"Walt Dohrn,David P. Smith","animation,adventure,comedy,family,fantasy,musical",United States,english,90.0,3
3924,3932,Young Adult,2011,18+,6.3,69,0,1,0,0,0,Jason Reitman,"comedy,drama",United States,english,94.0,2
3925,3933,The Biggest Little Farm,2019,7+,8.1,69,0,1,0,0,0,John Chester,documentary,United States,"english,spanish",91.0,3
3926,3934,How Green Was My Valley,1941,all,7.7,69,0,1,0,0,0,John Ford,"drama,family",United States,"english,welsh",118.0,4
3927,3935,Cartel Land,2015,18+,7.4,69,0,1,0,0,0,Matthew Heineman,documentary,United States,"english,spanish",100.0,2
3928,3936,Mercury Rising,1998,16+,6.1,69,0,1,0,0,0,Harold Becker,"action,crime,drama,thriller",United States,english,111.0,1
3929,3937,Pet Sematary,2019,18+,5.7,68,0,1,0,0,0,Mary Lambert,"fantasy,horror,thriller",United States,english,103.0,2
3930,3938,Border,2018,18+,7.0,68,0,1,0,0,0,Ali Abbasi,"crime,drama,fantasy,mystery,romance,thriller","Sweden,Denmark","swedish,english",110.0,2
3931,3939,The Art of Self-Defense,2019,18+,6.6,68,0,1,0,0,0,Riley Stearns,"action,comedy,crime,drama,mystery,thriller",United States,"english,french,german",104.0,2
3932,3940,The Soloist,2009,13+,6.7,68,0,1,0,0,0,Joe Wright,"biography,drama,music","United Kingdom,France,United States",english,117.0,0
3933,3941,Zappa,2020,all,7.6,68,0,1,0,0,0,Alex Winter,"documentary,biography,music","United States,United Kingdom",english,129.0,4
3934,3942,A Hard Day,2014,13+,7.2,68,0,1,0,0,0,Seong-hun Kim,"action,crime,thriller",South Korea,korean,111.0,0
3935,3943,Sinbad: Legend of the Seven Seas,2003,7+,6.7,68,0,1,0,0,0,"Patrick Gilmore,Tim Johnson","animation,adventure,family,fantasy","United States,United Kingdom,France","english,cantonese,italian",88.0,3
3936,3944,Some Kind of Heaven,2021,13+,7.2,68,0,1,0,0,0,Lance Oppenheim,documentary,United States,english,83.0,0
3937,3945,Missing Link,2019,7+,6.7,68,0,1,0,0,0,Chris Butler,"animation,adventure,comedy,family,fantasy","Canada,United States,United Kingdom","english,spanish,tibetan",93.0,3
3938,3946,The Amazing Johnathan Documentary,2019,all,6.5,68,0,1,0,0,0,Benjamin Berman,documentary,United States,english,91.0,4
3939,3947,Dora and the Lost City of Gold,2019,7+,6.1,68,0,1,0,0,0,James Bobin,"adventure,comedy,family,mystery","United States,Mexico,Australia","english,spanish,quechua",102.0,3
3940,3948,Marrowbone,2017,18+,6.7,68,0,1,0,0,0,Sergio G. Sánchez,"drama,horror,mystery,thriller","Spain,United States",english,110.0,2
3941,3949,Confessions of a Shopaholic,2009,7+,5.9,68,0,1,0,0,0,P.J. Hogan,"comedy,romance",United States,"english,finnish,spanish,french",104.0,3
3942,3950,The Company You Keep,2012,18+,6.4,68,0,1,0,0,0,Robert Redford,"drama,thriller","United States,Canada",english,125.0,2
3943,3951,Universal Soldier,1992,18+,6.0,68,0,1,0,0,0,Roland Emmerich,"action,sci-fi",United States,english,102.0,2
3944,3952,The Addams Family,2019,7+,5.8,68,0,1,0,0,0,-,"comedy,family,horror",United States,english,30.0,3
3945,3953,The Boondock Saints II: All Saints Day,2009,18+,6.3,68,0,1,0,0,0,Troy Duffy,"action,crime,thriller",United States,"english,italian,spanish",118.0,2
3946,3954,Hollow Man,2000,18+,5.8,68,0,1,0,0,0,Paul Verhoeven,"action,horror,sci-fi,thriller","United States,Germany",english,112.0,2
3947,3955,The Messenger,2009,18+,7.1,68,0,1,0,0,0,Oren Moverman,"drama,romance,war",United States,"english,spanish",113.0,2
3948,3956,"20,000 Days on Earth",2014,all,7.5,67,0,1,0,0,0,"Iain Forsyth,Jane Pollard","documentary,drama,music",United Kingdom,english,97.0,4
3949,3957,Sightseers,2012,all,6.5,67,0,1,0,0,0,Ben Wheatley,"adventure,comedy,crime,horror,romance",United Kingdom,english,88.0,4
3950,3958,Rules of Engagement,2000,18+,6.4,67,0,1,0,0,0,-,"comedy,romance",United States,english,22.0,2
3951,3959,Diary of a Wimpy Kid,2010,7+,6.2,67,0,1,0,1,0,Thor Freudenthal,"animation,comedy,drama,family","United States,United Kingdom","english,german",120.0,3
3952,3960,Antebellum,2020,18+,5.7,67,0,1,0,0,0,"Gerard Bush,Christopher Renz","drama,horror,mystery,thriller",United States,english,105.0,2
3953,3961,Hellbound: Hellraiser II,1988,18+,6.5,67,0,1,1,0,0,Tony Randel,"horror,thriller",United Kingdom,english,97.0,2
3954,3962,I Feel Pretty,2018,13+,5.5,67,0,1,0,0,0,"Abby Kohn,Marc Silverstein","comedy,romance","China,United States",english,110.0,0
3955,3963,Child's Play,2019,18+,5.7,67,0,1,1,0,0,-,"horror,mystery,thriller",United States,english,95.2,2
3956,3964,The Hustle,2019,13+,5.4,67,0,1,0,0,0,Chris Addison,"comedy,crime",United States,"english,german,dutch,danish,french,american sign language",93.0,0
3957,3965,Timeline,2003,13+,5.7,67,0,1,0,0,0,Richard Donner,"action,adventure,sci-fi,war",United States,"english,french",116.0,0
3958,3966,Super Dark Times,2017,all,6.6,67,0,1,0,0,0,Kevin Phillips,"crime,drama,horror,thriller",United States,english,103.0,4
